Vout,V1,V2
0.0327378076,0,0.1
0.032738329,0.0001,0.1
0.0327388523,0.0002,0.1
0.0327393886,0.0003,0.1
0.0327399063,0.0004,0.1
0.0327404426,0.0005,0.1
0.0327409754,0.0006,0.1
0.0327415043,0.0007,0.1
0.0327420383,0.0008,0.1
0.0327425729,0.0009,0.1
0.0327431126,0.001,0.1
0.0327436461,0.0011,0.1
0.0327441774,0.0012,0.1
0.0327447239,0.0013,0.1
0.0327452638,0.0014,0.1
0.0327458132,0.0015,0.1
0.0327463481,0.0016,0.1
0.0327468911,0.0017,0.1
0.0327474393,0.0018,0.1
0.0327479898,0.0019,0.1
0.0327485358,0.002,0.1
0.0327490829,0.0021,0.1
0.0327496389,0.0022,0.1
0.0327501877,0.0023,0.1
0.032750743,0.0024,0.1
0.0327513033,0.0025,0.1
0.0327518583,0.0026,0.1
0.0327524142,0.0027,0.1
0.0327529724,0.0028,0.1
0.0327535343,0.0029,0.1
0.0327540913,0.003,0.1
0.0327546588,0.0031,0.1
0.0327552208,0.0032,0.1
0.03275579,0.0033,0.1
0.032756352,0.0034,0.1
0.0327569267,0.0035,0.1
0.0327574974,0.0036,0.1
0.0327580686,0.0037,0.1
0.0327586385,0.0038,0.1
0.0327592071,0.0039,0.1
0.0327597881,0.004,0.1
0.0327603677,0.0041,0.1
0.0327609396,0.0042,0.1
0.0327615194,0.0043,0.1
0.0327621008,0.0044,0.1
0.0327626824,0.0045,0.1
0.0327632694,0.0046,0.1
0.0327638548,0.0047,0.1
0.0327644403,0.0048,0.1
0.0327650317,0.0049,0.1
0.0327656151,0.005,0.1
0.0327662049,0.0051,0.1
0.0327668,0.0052,0.1
0.0327674017,0.0053,0.1
0.0327679902,0.0054,0.1
0.0327685868,0.0055,0.1
0.0327691832,0.0056,0.1
0.0327697919,0.0057,0.1
0.0327703913,0.0058,0.1
0.0327709871,0.0059,0.1
0.0327715914,0.006,0.1
0.0327722012,0.0061,0.1
0.0327728094,0.0062,0.1
0.0327734176,0.0063,0.1
0.0327740231,0.0064,0.1
0.032774636,0.0065,0.1
0.0327752481,0.0066,0.1
0.0327758713,0.0067,0.1
0.03277649,0.0068,0.1
0.0327771031,0.0069,0.1
0.0327777216,0.007,0.1
0.0327783413,0.0071,0.1
0.032778964,0.0072,0.1
0.0327795859,0.0073,0.1
0.0327802111,0.0074,0.1
0.0327808413,0.0075,0.1
0.0327814686,0.0076,0.1
0.0327820986,0.0077,0.1
0.0327827325,0.0078,0.1
0.032783364,0.0079,0.1
0.032784001,0.008,0.1
0.0327846369,0.0081,0.1
0.0327852807,0.0082,0.1
0.0327859187,0.0083,0.1
0.032786559,0.0084,0.1
0.0327872064,0.0085,0.1
0.0327878469,0.0086,0.1
0.0327884889,0.0087,0.1
0.0327891394,0.0088,0.1
0.0327897899,0.0089,0.1
0.0327904409,0.009,0.1
0.0327910939,0.0091,0.1
0.0327917507,0.0092,0.1
0.0327924082,0.0093,0.1
0.0327930616,0.0094,0.1
0.0327937303,0.0095,0.1
0.0327943909,0.0096,0.1
0.0327950507,0.0097,0.1
0.0327957161,0.0098,0.1
0.0327963828,0.0099,0.1
0.0327970533,0.01,0.1
0.0327977255,0.0101,0.1
0.0327983971,0.0102,0.1
0.0327990723,0.0103,0.1
0.0327997431,0.0104,0.1
0.0328004189,0.0105,0.1
0.0328010987,0.0106,0.1
0.0328017772,0.0107,0.1
0.032802463,0.0108,0.1
0.0328031491,0.0109,0.1
0.0328038287,0.011,0.1
0.0328045195,0.0111,0.1
0.0328052108,0.0112,0.1
0.0328058995,0.0113,0.1
0.0328065969,0.0114,0.1
0.0328072874,0.0115,0.1
0.0328079956,0.0116,0.1
0.0328086888,0.0117,0.1
0.0328093862,0.0118,0.1
0.0328100943,0.0119,0.1
0.0328107968,0.012,0.1
0.0328115044,0.0121,0.1
0.0328122094,0.0122,0.1
0.0328129203,0.0123,0.1
0.0328136338,0.0124,0.1
0.032814351,0.0125,0.1
0.0328150652,0.0126,0.1
0.0328157773,0.0127,0.1
0.0328165012,0.0128,0.1
0.0328172238,0.0129,0.1
0.0328179486,0.013,0.1
0.0328186755,0.0131,0.1
0.032819399,0.0132,0.1
0.0328201295,0.0133,0.1
0.0328208616,0.0134,0.1
0.0328215996,0.0135,0.1
0.0328223334,0.0136,0.1
0.0328230687,0.0137,0.1
0.0328238062,0.0138,0.1
0.032824546,0.0139,0.1
0.0328252948,0.014,0.1
0.0328260369,0.0141,0.1
